1498652756.717;782912.223;1498652756.703;F;..PEG;108;690;112;489;89;710;89;710;34.0;0.316;0.532;127;669;127;669;32.5;0.496;0.513
1498652756.749;782912.256;1498652756.736;N;..PEG;112;696;112;696;94;716;94;716;34.0;0.316;0.533;130;677;130;677;32.5;0.496;0.514
1498652756.781;782912.290;1498652756.770;N;..PEG;112;711;112;704;100;722;97;719;34.0;0.316;0.533;123;700;127;689;32.8;0.496;0.514
1498652756.812;782912.323;1498652756.803;N;..PEG;106;711;113;703;88;724;94;720;34.0;0.316;0.533;125;697;126;692;32.8;0.496;0.514
1498652756.843;782912.356;1498652756.836;N;..PEG;110;709;111;705;85;719;92;720;34.1;0.316;0.533;135;700;128;694;32.8;0.496;0.514
1498652756.874;782912.389;1498652756.869;N;..PEG;119;711;113;705;107;721;95;720;34.4;0.316;0.533;131;701;129;695;33.0;0.496;0.514
1498652756.906;782912.423;1498652756.903;N;..PEG;112;731;113;706;97;744;97;744;34.3;0.316;0.533;126;717;126;717;32.9;0.496;0.514
1498652756.952;782912.456;1498652756.936;N;..PEG;116;724;116;724;92;750;92;750;34.3;0.315;0.534;140;697;140;697;32.7;0.496;0.514
1498652756.984;782912.489;1498652756.969;N;..PEG;126;723;121;723;118;737;105;743;34.5;0.315;0.534;135;709;137;703;33.1;0.495;0.514
1498652757.014;782912.523;1498652757.003;N;..PEG;122;720;120;724;98;734;103;740;34.5;0.315;0.534;147;705;140;704;33.1;0.495;0.514
1498652757.045;782912.556;1498652757.036;N;..PEG;130;718;120;724;102;728;103;737;34.5;0.315;0.534;157;707;145;705;33.1;0.495;0.514
1498652757.076;782912.589;1498652757.069;N;..PEG;133;716;122;723;121;733;106;736;34.1;0.314;0.534;145;700;145;704;33.2;0.495;0.514
1498652757.109;782912.623;1498652757.103;N;..PEG;123;718;122;722;103;735;106;736;34.1;0.314;0.534;144;701;145;703;33.4;0.495;0.514
1498652757.140;782912.656;1498652757.136;F;..PEG;133;728;119;725;109;734;106;736;34.3;0.314;0.534;157;723;146;706;33.3;0.495;0.515
1498652757.186;782912.689;1498652757.169;F;..PEG;124;735;120;724;110;747;107;737;34.5;0.314;0.534;139;722;146;708;33.5;0.495;0.515
1498652757.218;782912.722;1498652757.202;F;..PEG;136;733;121;724;116;746;108;738;34.4;0.314;0.534;157;720;147;710;33.6;0.495;0.515
1498652757.248;782912.756;1498652757.236;F;..PEG;141;750;121;725;122;755;110;740;34.3;0.314;0.535;159;745;148;714;33.5;0.494;0.515
1498652757.280;782912.789;1498652757.269;F;..PEG;137;843;124;725;128;871;112;753;34.6;0.314;0.536;145;814;148;724;33.6;0.494;0.516
1498652757.311;782912.822;1498652757.302;F;..PEG;146;840;126;727;141;853;114;763;34.6;0.314;0.537;151;828;148;734;33.7;0.494;0.517
1498652757.343;782912.856;1498652757.336;F;..PEG;149;836;125;731;130;851;116;771;34.5;0.313;0.537;167;821;150;742;33.7;0.494;0.517
1498652757.374;782912.889;1498652757.369;F;..PEG;152;847;125;734;136;865;118;779;34.5;0.313;0.537;169;829;152;750;33.6;0.494;0.517
1498652757.406;782912.922;1498652757.402;F;..PEG;143;850;126;738;130;859;119;786;34.4;0.313;0.536;156;841;152;758;33.4;0.494;0.517
1498652757.452;782912.956;1498652757.436;F;..PEG;145;856;127;741;132;870;120;794;34.4;0.313;0.537;158;843;153;765;33.3;0.494;0.517
1498652757.483;782912.989;1498652757.469;F;..PEG;141;852;128;745;124;855;121;799;34.4;0.313;0.537;159;850;153;772;33.4;0.494;0.517
1498652757.514;782913.022;1498652757.502;F;..PEG;140;850;129;749;123;860;121;805;34.3;0.313;0.537;157;839;154;778;33.3;0.494;0.517
1498652757.546;782913.056;1498652757.536;F;..PEG;137;857;129;753;122;876;121;811;34.1;0.313;0.537;151;837;154;784;33.3;0.494;0.517
1498652757.576;782913.089;1498652757.569;F;..PEG;150;866;130;757;132;874;122;816;34.4;0.314;0.536;168;858;155;790;33.2;0.494;0.517
1498652757.609;782913.122;1498652757.602;F;..PEG;151;849;131;761;135;865;123;821;34.4;0.314;0.537;166;833;156;794;33.2;0.494;0.517
1498652757.639;782913.155;1498652757.635;F;..PEG;158;899;131;765;139;909;124;828;34.3;0.314;0.537;177;889;157;802;33.6;0.495;0.518
1498652757.687;782913.189;1498652757.669;F;..PEG;165;896;132;770;150;919;126;835;34.4;0.314;0.537;179;874;159;808;33.5;0.495;0.518
1498652757.717;782913.222;1498652757.702;F;..PEG;165;879;133;774;147;897;128;840;34.5;0.314;0.538;182;860;160;812;33.3;0.495;0.518
1498652757.749;782913.255;1498652757.735;F;..PEG;171;885;133;780;142;903;129;846;34.5;0.314;0.538;200;866;163;817;32.8;0.495;0.518
1498652757.781;782913.289;1498652757.769;F;..PEG;177;870;133;785;157;889;131;851;34.7;0.314;0.537;197;850;166;822;33.0;0.495;0.518
1498652757.812;782913.322;1498652757.802;F;..PEG;171;879;134;791;152;901;133;857;34.6;0.315;0.537;190;857;168;827;33.1;0.495;0.518
1498652757.842;782913.355;1498652757.835;F;..PEG;160;885;136;796;147;905;135;863;34.6;0.315;0.537;174;865;169;833;33.2;0.495;0.518
1498652757.873;782913.389;1498652757.869;F;..PEG;153;891;137;802;143;911;136;869;34.7;0.315;0.537;163;871;169;838;33.4;0.496;0.518
1498652757.905;782913.422;1498652757.902;F;..PEG;163;876;138;807;138;905;137;874;34.5;0.315;0.537;189;847;171;841;32.8;0.496;0.518
1498652757.951;782913.455;1498652757.935;F;..PEG;170;862;140;813;144;883;138;878;34.6;0.315;0.537;196;842;173;844;32.8;0.496;0.518
1498652757.984;782913.489;1498652757.969;F;..PEG;120;573;141;819;74;589;74;589;34.1;0.315;0.532;166;557;166;557;32.5;0.495;0.513
1498652758.014;782913.522;1498652758.002;N;..PEG;121;553;121;553;100;579;100;579;34.4;0.315;0.532;142;527;142;527;33.0;0.495;0.513
1498652758.046;782913.555;1498652758.035;N;..PEG;114;554;117;554;101;573;100;576;34.2;0.315;0.531;127;536;135;531;32.8;0.495;0.513
1498652758.076;782913.589;1498652758.069;N;..PEG;120;555;122;548;109;585;103;579;35.4;0.315;0.531;132;525;134;529;32.8;0.495;0.512
1498652758.108;782913.622;1498652758.102;N;..PEG;123;566;120;552;99;591;102;582;35.3;0.314;0.531;146;540;137;532;32.7;0.495;0.512
1498652758.140;782913.655;1498652758.135;N;..PEG;127;560;122;551;110;588;104;583;35.3;0.314;0.531;144;533;138;532;32.6;0.495;0.512
1498652758.172;782913.688;1498652758.168;N;..PEG;134;548;123;553;115;581;115;581;35.3;0.314;0.531;153;516;153;516;32.2;0.495;0.512
1498652758.217;782913.722;1498652758.202;N;..PEG;125;550;125;550;109;575;109;575;35.3;0.314;0.531;141;525;141;525;32.3;0.495;0.511
1498652758.248;782913.755;1498652758.235;N;..PEG;130;547;127;548;123;581;116;578;35.3;0.314;0.530;136;513;139;519;32.2;0.494;0.511
1498652758.280;782913.788;1498652758.268;N;..PEG;123;555;126;549;111;584;114;580;35.2;0.313;0.528;135;527;137;521;31.9;0.494;0.509
1498652758.312;782913.822;1498652758.302;N;..PEG;123;539;127;547;109;565;113;576;35.0;0.312;0.527;137;513;137;519;31.7;0.493;0.508
1498652758.342;782913.855;1498652758.335;N;..PEG;110;452;123;547;102;474;111;555;34.8;0.311;0.524;118;429;133;501;31.8;0.491;0.505
1498652758.374;782913.888;1498652758.368;N;..PEG;112;454;121;546;107;481;110;542;34.7;0.310;0.523;117;427;131;488;31.6;0.489;0.503
1498652758.406;782913.922;1498652758.402;F;..PEG;103;459;119;544;99;478;108;533;34.1;0.309;0.522;107;441;127;481;32.3;0.488;0.502
1498652758.451;782913.955;1498652758.435;F;..PEG;107;448;118;538;105;465;108;523;34.0;0.308;0.521;110;430;125;474;32.3;0.487;0.501
1498652758.483;782913.988;1498652758.468;F;..PEG;100;447;117;532;105;468;108;517;33.9;0.307;0.520;95;426;121;468;32.2;0.486;0.500
1498652758.514;782914.022;1498652758.502;F;..PEG;104;448;117;527;101;482;107;512;34.0;0.307;0.520;107;415;119;462;32.4;0.485;0.500
1498652758.546;782914.055;1498652758.535;F;..PEG;106;454;116;522;103;485;106;509;33.9;0.307;0.520;109;423;118;457;32.2;0.486;0.500
1498652758.576;782914.088;1498652758.568;F;..PEG;105;453;116;518;108;483;106;506;33.9;0.308;0.521;101;423;116;454;32.4;0.486;0.500
1498652758.609;782914.121;1498652758.601;F;..PEG;98;455;115;514;101;470;106;502;33.9;0.308;0.521;94;440;114;452;32.5;0.486;0.501
1498652758.639;782914.155;1498652758.635;F;..PEG;105;455;114;510;107;477;106;500;34.0;0.308;0.520;102;433;113;450;32.6;0.486;0.501
1498652758.670;782914.188;1498652758.668;F;..PEG;101;448;114;507;104;477;106;497;33.8;0.308;0.520;97;420;112;447;32.4;0.486;0.500
1498652758.718;782914.221;1498652758.701;F;..PEG;107;455;113;503;111;489;106;496;34.0;0.309;0.520;103;420;111;444;32.4;0.487;0.500
1498652758.749;782914.255;1498652758.735;F;..PEG;108;452;113;500;110;480;106;494;34.1;0.309;0.520;106;424;110;442;32.6;0.487;0.500
1498652758.780;782914.288;1498652758.768;F;..PEG;103;453;112;497;104;478;106;493;34.0;0.309;0.520;102;428;109;441;32.7;0.487;0.501
1498652758.811;782914.321;1498652758.801;F;..PEG;113;442;112;494;113;472;107;491;33.8;0.309;0.520;113;412;109;438;32.5;0.488;0.501
1498652758.844;782914.354;1498652758.834;F;..PEG;109;452;112;491;98;481;106;490;33.7;0.310;0.520;120;423;110;437;32.5;0.488;0.501
1498652758.873;782914.388;1498652758.868;F;..PEG;113;445;111;488;104;462;106;487;33.6;0.310;0.521;122;428;110;436;32.3;0.488;0.501
1498652758.906;782914.421;1498652758.901;F;..PEG;104;445;111;486;106;479;106;486;33.7;0.310;0.521;102;411;110;434;32.0;0.488;0.502
1498652758.937;782914.454;1498652758.934;F;..PEG;104;436;111;483;100;459;105;484;33.6;0.310;0.521;108;413;110;432;31.8;0.488;0.502
1498652758.983;782914.488;1498652758.968;F;..PEG;111;431;110;480;98;450;105;482;33.5;0.310;0.521;124;411;110;430;31.6;0.489;0.502
1498652759.014;782914.521;1498652759.001;F;..PEG;108;444;110;478;106;468;105;480;33.3;0.310;0.521;111;420;110;429;31.7;0.489;0.502
1498652759.047;782914.554;1498652759.034;F;..PEG;107;440;110;476;103;456;105;477;33.3;0.310;0.521;112;423;110;427;31.7;0.489;0.502
1498652759.077;782914.588;1498652759.068;F;..PEG;116;433;110;471;116;469;105;475;33.9;0.310;0.521;117;397;110;424;31.5;0.489;0.502
1498652759.109;782914.621;1498652759.101;F;..PEG;106;447;109;468;100;471;105;473;33.6;0.310;0.522;113;424;110;422;31.4;0.489;0.502
1498652759.139;782914.654;1498652759.134;F;..PEG;121;439;109;463;116;464;105;471;33.7;0.311;0.522;126;415;111;420;31.4;0.489;0.503
1498652759.170;782914.687;1498652759.167;F;..PEG;109;454;109;461;104;473;105;471;33.9;0.311;0.522;115;434;111;421;31.5;0.490;0.503
1498652759.217;782914.721;1498652759.201;F;..PEG;118;452;109;458;111;473;106;471;33.9;0.311;0.522;125;431;112;421;31.6;0.490;0.503
1498652759.250;782914.754;1498652759.234;F;..PEG;136;499;109;457;137;522;108;474;34.0;0.312;0.523;136;476;114;424;31.7;0.491;0.504
1498652759.280;782914.787;1498652759.267;F;..PEG;125;587;110;455;122;605;109;482;34.1;0.312;0.524;128;568;115;433;31.7;0.491;0.505
1498652759.312;782914.821;1498652759.301;F;..PEG;133;664;111;457;121;682;121;682;34.3;0.312;0.525;145;646;145;646;32.1;0.491;0.507
1498652759.342;782914.854;1498652759.334;N;..PEG;140;671;140;671;136;692;136;692;34.4;0.312;0.526;144;651;144;651;31.9;0.491;0.507
1498652759.373;782914.887;1498652759.367;N;..PEG;129;684;134;677;120;700;128;696;34.4;0.312;0.526;137;667;141;659;32.2;0.491;0.507
1498652759.405;782914.920;1498652759.400;N;..PEG;143;677;135;679;137;701;131;698;33.9;0.312;0.526;149;653;144;657;32.2;0.491;0.507
1498652759.451;782914.954;1498652759.434;N;..PEG;152;677;136;681;136;699;132;698;33.9;0.312;0.526;168;655;150;657;32.4;0.491;0.507
1498652759.482;782914.987;1498652759.467;N;..PEG;144;675;140;675;130;688;132;696;33.9;0.312;0.526;157;662;151;658;32.4;0.491;0.507
1498652759.514;782915.020;1498652759.500;N;..PEG;139;678;141;676;120;694;120;694;33.9;0.312;0.526;157;663;157;663;32.4;0.492;0.507
1498652759.546;782915.054;1498652759.534;N;..PEG;150;682;150;682;137;686;137;686;34.2;0.313;0.526;164;678;164;678;32.7;0.492;0.508
1498652759.577;782915.087;1498652759.567;N;..PEG;151;668;151;675;133;675;135;681;34.2;0.313;0.526;170;660;167;669;32.7;0.492;0.508
1498652759.607;782915.120;1498652759.600;N;..PEG;141;680;150;675;126;690;132;684;34.3;0.312;0.526;156;671;164;670;32.8;0.492;0.508
1498652759.640;782915.154;1498652759.634;N;..PEG;147;686;151;676;127;701;131;688;34.2;0.312;0.527;168;671;165;670;32.8;0.492;0.508
1498652759.671;782915.187;1498652759.667;N;..PEG;155;678;148;677;126;688;129;688;34.4;0.312;0.527;184;667;169;669;33.1;0.492;0.508
1498652759.718;782915.220;1498652759.700;N;..PEG;145;694;148;678;132;706;130;691;34.4;0.312;0.527;158;682;167;671;33.2;0.491;0.508
1498652759.749;782915.253;1498652759.733;F;..PEG;156;709;151;678;150;728;133;697;34.9;0.312;0.528;162;690;166;674;32.5;0.491;0.509
1498652759.780;782915.287;1498652759.767;F;..PEG;155;697;153;677;151;719;135;700;34.9;0.312;0.528;160;674;165;674;32.6;0.491;0.509
1498652759.811;782915.320;1498652759.800;F;..PEG;158;687;153;678;142;705;136;701;34.8;0.312;0.528;174;669;166;674;32.6;0.491;0.509
1498652759.843;782915.353;1498652759.833;F;..PEG;184;756;153;681;176;775;140;709;35.0;0.312;0.529;192;737;169;681;32.6;0.492;0.509
1498652759.873;782915.387;1498652759.867;F;..PEG;187;751;152;685;170;774;143;715;35.1;0.312;0.529;204;727;173;685;32.5;0.492;0.510
1498652759.904;782915.420;1498652759.900;F;..PEG;187;755;152;689;165;766;146;720;35.0;0.312;0.529;209;743;176;691;32.5;0.492;0.510
1498652759.936;782915.453;1498652759.933;F;..PEG;167;766;151;692;159;770;147;725;35.1;0.312;0.529;176;761;176;697;32.7;0.491;0.510
1498652759.984;782915.487;1498652759.967;F;..PEG;184;764;151;696;177;770;150;729;34.9;0.312;0.529;192;759;178;703;32.7;0.492;0.510
1498652760.014;782915.520;1498652760.000;F;..PEG;240;910;154;702;218;926;218;926;35.1;0.313;0.531;263;895;263;895;33.1;0.492;0.512
1498652760.045;782915.553;1498652760.033;N;..PEG;239;898;239;898;213;913;213;913;35.1;0.313;0.531;265;883;265;883;32.8;0.492;0.512
1498652760.077;782915.587;1498652760.067;N;..PEG;235;908;237;903;211;928;212;920;33.9;0.313;0.532;259;889;262;886;32.7;0.492;0.513
1498652760.107;782915.620;1498652760.100;N;..PEG;242;902;241;901;223;909;216;917;34.0;0.313;0.532;261;894;262;888;32.6;0.492;0.513
1498652760.139;782915.653;1498652760.133;N;..PEG;246;890;232;905;216;903;216;913;33.8;0.313;0.532;275;877;265;885;32.6;0.492;0.513
1498652760.171;782915.686;1498652760.166;N;..PEG;254;900;234;904;225;912;218;913;33.8;0.313;0.532;283;889;269;886;32.8;0.492;0.513
1498652760.218;782915.720;1498652760.200;N;..PEG;249;900;237;903;227;906;219;912;33.8;0.313;0.532;271;894;269;887;32.8;0.492;0.513
1498652760.248;782915.753;1498652760.233;F;..PEG;246;900;238;902;226;914;220;912;33.8;0.313;0.532;265;887;268;887;32.6;0.492;0.513
1498652760.279;782915.787;1498652760.267;F;..PEG;223;886;239;902;204;896;218;910;33.8;0.313;0.532;243;875;265;886;32.7;0.492;0.513
1498652760.311;782915.820;1498652760.300;F;..PEG;229;880;236;903;215;890;218;908;34.1;0.313;0.532;242;870;262;884;33.1;0.493;0.513
1498652760.342;782915.853;1498652760.333;F;..PEG;244;879;234;903;205;895;217;906;33.8;0.313;0.532;283;864;265;882;32.8;0.493;0.513
1498652760.374;782915.886;1498652760.366;F;..PEG;245;884;234;902;216;893;217;905;33.9;0.313;0.532;273;874;265;881;33.0;0.493;0.513
1498652760.405;782915.920;1498652760.400;F;..PEG;244;891;235;901;224;910;217;905;34.6;0.313;0.532;264;872;265;880;33.3;0.493;0.513
1498652760.437;782915.953;1498652760.433;F;..PEG;237;896;236;900;207;912;216;906;34.5;0.313;0.532;267;880;265;880;33.4;0.493;0.513
1498652760.482;782915.986;1498652760.466;F;..PEG;226;891;236;899;210;900;216;905;34.5;0.313;0.532;242;883;263;880;33.5;0.493;0.513
1498652760.514;782916.020;1498652760.500;F;..PEG;230;895;236;899;212;907;215;905;34.7;0.313;0.532;249;883;262;880;33.2;0.493;0.513
1498652760.545;782916.053;1498652760.533;F;..PEG;223;887;236;899;207;903;215;905;34.4;0.313;0.532;238;871;260;879;33.1;0.493;0.513
1498652760.577;782916.086;1498652760.566;F;..PEG;230;874;234;899;204;893;214;904;34.2;0.313;0.532;257;855;260;878;32.8;0.493;0.513
1498652760.609;782916.120;1498652760.600;F;..PEG;176;491;233;898;132;490;132;490;33.5;0.312;0.525;220;493;220;493;32.5;0.492;0.507
1498652760.639;782916.153;1498652760.633;N;..PEG;176;453;176;453;140;462;140;462;33.7;0.312;0.525;212;445;212;445;32.5;0.492;0.506
1498652760.671;782916.186;1498652760.666;N;..PEG;178;461;177;457;154;479;147;470;33.5;0.312;0.525;201;442;207;444;32.5;0.492;0.506
1498652760.718;782916.219;1498652760.699;N;..PEG;174;449;174;457;160;448;151;463;33.5;0.313;0.525;188;450;200;446;32.3;0.492;0.506
1498652760.749;782916.253;1498652760.733;N;..PEG;179;448;174;456;171;460;156;462;33.2;0.313;0.525;188;435;197;443;32.2;0.492;0.506
1498652760.781;782916.286;1498652760.766;N;..PEG;182;452;175;455;164;461;158;462;33.3;0.313;0.525;199;444;198;443;32.4;0.493;0.506
1498652760.812;782916.319;1498652760.799;N;..PEG;185;457;176;454;168;469;168;469;33.2;0.313;0.525;203;445;203;445;32.2;0.493;0.506
1498652760.842;782916.353;1498652760.833;N;..PEG;194;500;194;500;179;516;179;516;33.2;0.314;0.526;209;483;209;483;32.2;0.493;0.507
1498652760.874;782916.386;1498652760.866;N;..PEG;195;503;194;501;180;515;180;515;33.4;0.314;0.526;209;491;209;487;32.2;0.493;0.507
1498652760.904;782916.419;1498652760.899;N;..PEG;188;492;194;499;181;496;180;509;33.2;0.314;0.525;196;488;205;487;32.1;0.494;0.507
1498652760.936;782916.453;1498652760.933;N;..PEG;184;494;191;500;181;507;180;508;33.2;0.314;0.526;187;480;200;486;31.7;0.494;0.507
1498652760.982;782916.486;1498652760.966;N;..PEG;192;506;193;496;188;529;182;513;33.2;0.314;0.526;197;483;200;485;31.8;0.493;0.507
1498652761.014;782916.519;1498652760.999;N;..PEG;197;498;194;494;197;513;184;513;33.2;0.314;0.526;197;482;199;485;31.8;0.493;0.507
1498652761.045;782916.552;1498652761.032;F;..PEG;186;493;193;496;183;511;184;513;33.1;0.314;0.526;189;474;197;483;31.2;0.493;0.507
1498652761.077;782916.586;1498652761.066;F;..PEG;155;387;192;496;137;394;178;497;33.5;0.313;0.524;173;381;194;470;31.3;0.493;0.505
1498652761.108;782916.619;1498652761.099;F;..PEG;152;382;190;494;152;399;175;485;33.5;0.313;0.524;151;364;189;457;31.2;0.492;0.505
1498652761.139;782916.652;1498652761.132;F;..PEG;148;376;188;491;143;394;171;475;33.4;0.313;0.524;153;359;185;446;31.2;0.493;0.505
1498652761.170;782916.686;1498652761.166;F;..PEG;159;377;186;488;162;395;170;467;33.3;0.314;0.524;156;359;182;437;31.1;0.493;0.505
1498652761.202;782916.719;1498652761.199;F;..PEG;153;377;185;485;159;395;169;459;33.2;0.314;0.524;147;358;178;429;31.1;0.493;0.505
1498652761.250;782916.752;1498652761.232;F;..PEG;148;377;183;482;155;395;168;453;33.1;0.314;0.524;141;360;175;422;31.1;0.493;0.505
1498652761.280;782916.786;1498652761.266;F;..PEG;144;380;181;477;149;396;166;447;33.0;0.314;0.524;138;365;171;416;30.9;0.493;0.505
1498652761.311;782916.819;1498652761.299;F;..PEG;146;377;180;473;156;393;165;442;32.8;0.314;0.524;137;361;168;411;30.6;0.493;0.505
1498652761.342;782916.852;1498652761.332;F;..PEG;153;388;179;469;146;407;163;438;32.6;0.314;0.524;159;368;167;407;30.6;0.493;0.505
1498652761.374;782916.886;1498652761.366;F;..PEG;147;389;177;465;150;404;162;435;32.5;0.314;0.524;144;373;165;403;30.6;0.493;0.505
1498652761.405;782916.919;1498652761.399;F;..PEG;150;385;176;461;159;408;162;432;32.5;0.314;0.524;141;363;163;400;30.3;0.493;0.505
1498652761.437;782916.952;1498652761.432;F;..PEG;148;386;175;457;149;407;160;429;32.4;0.314;0.524;146;366;161;396;30.4;0.493;0.505
1498652761.468;782916.985;1498652761.465;F;..PEG;144;379;173;453;146;397;159;426;32.2;0.314;0.524;142;361;160;393;30.3;0.493;0.505
1498652761.515;782917.019;1498652761.499;F;..PEG;142;374;172;449;151;394;158;423;32.1;0.314;0.524;133;354;157;389;30.1;0.493;0.505
1498652761.546;782917.052;1498652761.532;F;..PEG;152;390;171;445;159;403;158;421;32.0;0.313;0.524;145;377;156;388;30.2;0.493;0.505
1498652761.578;782917.085;1498652761.565;F;..PEG;157;387;170;442;160;402;158;419;32.0;0.313;0.524;154;371;155;386;30.3;0.492;0.505
1498652761.608;782917.119;1498652761.599;F;..PEG;149;382;168;438;149;404;157;417;31.9;0.313;0.524;149;359;155;383;29.8;0.492;0.505
1498652761.639;782917.152;1498652761.632;F;..PEG;148;375;167;435;155;390;157;415;31.8;0.313;0.524;141;360;153;381;29.9;0.492;0.505
1498652761.670;782917.185;1498652761.665;F;..PEG;143;380;166;431;137;384;155;411;31.7;0.313;0.524;149;377;152;378;29.9;0.492;0.505
1498652761.703;782917.219;1498652761.699;F;..PEG;143;380;165;427;149;396;154;408;31.5;0.313;0.524;137;364;150;375;29.7;0.492;0.505
1498652761.750;782917.252;1498652761.732;F;..PEG;146;384;163;423;151;392;154;405;31.7;0.312;0.524;141;376;148;373;29.9;0.492;0.505
1498652761.780;782917.285;1498652761.765;F;..PEG;144;380;162;419;153;391;153;403;31.5;0.313;0.523;134;370;147;372;29.7;0.492;0.504
1498652761.811;782917.319;1498652761.799;F;..PEG;131;369;160;415;143;385;152;400;31.4;0.313;0.523;119;354;144;369;29.5;0.492;0.504
