	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
2112	..PEG	1499087966.132	342	838	1499087975.997	1238	497	1499087977.106	1133	931
2113	..PEG	1499087966.166	392	884	1499087976.031	1235	513	1499087977.139	1133	931
2114	..PEG	1499087966.199	128	1109	1499087976.066	1232	529	1499087977.174	1133	931
2115	..PEG	1499087966.232	258	937	1499087976.1	1229	544	1499087977.207	1133	931
2116	..PEG	1499087966.265	180	953	1499087976.133	1226	560	1499087977.242	1133	931
2117	..PEG	1499087966.299	213	894	1499087976.167	1223	576	1499087977.276	1133	931
2118	..PEG	1499087966.332	283	843	1499087976.201	1220	592	1499087977.31	1131	931
2119	..PEG	1499087966.365	275	864	1499087976.234	1217	607	1499087977.343	1130	931
2120	..PEG	1499087966.398	278	856	1499087976.267	1214	623	1499087977.376	1130	931
2121	..PEG	1499087966.432	271	852	1499087976.3	1211	639	1499087977.408	1130	931
2122	..PEG	1499087966.465	272	851	1499087976.333	1208	654	1499087977.442	1130	931
2123	..PEG	1499087966.499	268	850	1499087976.367	1205	670	1499087977.476	1130	931
2124	..PEG	1499087966.532	270	856	1499087976.4	1202	686	1499087977.51	1130	931
2125	..PEG	1499087966.565	267	860	1499087976.434	1199	702	1499087977.543	1130	931
2126	..PEG	1499087966.599	251	853	1499087976.468	1196	717	1499087977.576	1130	931
2127	..PEG	1499087966.632	251	866	1499087976.501	1193	733	1499087977.611	1130	931
2128	..PEG	1499087966.665	245	867	1499087976.535	1190	749	1499087977.644	1130	931
2129	..PEG	1499087966.698	248	862	1499087976.568	1187	765	1499087977.678	1130	931
2130	..PEG	1499087966.732	242	881	1499087976.601	1184	780	1499087977.712	1130	931
2131	..PEG	1499087966.765	203	914	1499087976.635	1181	796	1499087977.745	1130	931
2132	..PEG	1499087966.798	200	920	1499087976.668	1179	812	1499087977.78	1130	931
2133	..PEG	1499087966.832	194	923	1499087976.702	1176	827	1499087977.812	1130	931
2134	..PEG	1499087966.865	196	922	1499087976.735	1173	843	1499087977.846	1130	931
2135	..PEG	1499087966.898	202	921	1499087976.769	1170	859	1499087977.879	1130	931
2136	..PEG	1499087966.931	201	927	1499087976.803	1167	875	1499087977.912	1130	931
2137	..PEG	1499087966.965	199	916	1499087976.837	1164	890	1499087977.946	1130	931
2138	..PEG	1499087966.998	205	918	1499087976.87	1161	906	1499087977.979	1130	931
2139	..PEG	1499087967.031	209	912	1499087976.903	1158	922	1499087978.013	1130	931
2140	..PEG	1499087967.065	336	777	1499087976.937	1163	907	1499087978.047	1130	931
2141	..PEG	1499087967.098	493	528	1499087976.972	1168	892	1499087978.081	1130	931
2142	.F...	1499087967.132			1499087977.006	1174	877	1499087978.116	1130	931
2143	..PEG	1499087967.165	503	523	1499087977.039	1179	861	1499087978.149	1130	931
2144	..PEG	1499087967.198	503	522	1499087977.073	1184	846	1499087978.183	1130	931
2145	..PEG	1499087967.231	499	513	1499087977.106	1190	831	1499087978.217	1130	931
2146	..PEG	1499087967.264	505	519	1499087977.139	1195	816	1499087978.251	1130	931
2147	..PEG	1499087967.298	557	548	1499087977.174	1200	801	1499087978.285	1130	931
2148	..P..	1499087967.331			1499087977.207	1205	786	1499087978.319	1130	931
2149	..PEG	1499087967.364	612	519	1499087977.242	1211	771	1499087978.352	1130	931
2150	..PEG	1499087967.398	673	344	1499087977.276	1216	756	1499087978.385	1130	931
2151	..PEG	1499087967.431	658	337	1499087977.31	1221	741	1499087978.419	1130	931
2152	..PEG	1499087967.464	668	328	1499087977.343	1227	725	1499087978.453	1130	931
2153	..PEG	1499087967.498	669	332	1499087977.376	1232	710	1499087978.487	1130	931
2154	..PEG	1499087967.531	671	328	1499087977.409	1237	695	1499087978.521	1130	931
2155	..PEG	1499087967.564	673	328	1499087977.442	1241	680	1499087978.554	1130	931
2156	..PEG	1499087967.598	664	330	1499087977.477	1235	664	1499087978.587	1130	931
2157	..PEG	1499087967.631	666	330	1499087977.51	1230	649	1499087978.621	1130	931
2158	..PEG	1499087967.664	666	336	1499087977.543	1225	634	1499087978.654	1130	931
2159	..PEG	1499087967.698	677	377	1499087977.577	1219	619	1499087978.689	1130	931
2160	..PEG	1499087967.731	679	375	1499087977.611	1214	604	1499087978.723	1130	931
2161	..PEG	1499087967.764	677	379	1499087977.644	1209	589	1499087978.757	1130	931
2162	..PEG	1499087967.798	681	377	1499087977.679	1203	574	1499087978.791	1130	931
2163	..PEG	1499087967.831	684	382	1499087977.712	1198	559	1499087978.824	1130	931
2164	..PEG	1499087967.864	679	378	1499087977.745	1193	544	1499087978.859	1130	931
2165	..PEG	1499087967.898	677	384	1499087977.78	1188	528	1499087978.893	1130	931
2166	..PEG	1499087967.931	672	379	1499087977.812	1182	513	1499087978.927	1130	931
2167	..PEG	1499087967.964	678	382	1499087977.846	1177	498	1499087978.96	1130	931
2168	..PEG	1499087967.997	709	385	1499087977.879	1172	483	1499087978.993	1130	931
2169	..PEG	1499087968.031	702	385	1499087977.913	1166	468	1499087979.027	1130	931
2170	..PEG	1499087968.064	704	389	1499087977.946	1161	453	1499087979.061	1129	931
2171	..PEG	1499087968.097	702	388	1499087977.98	1156	438	1499087979.095	1129	931
2172	..PEG	1499087968.130	707	382	1499087978.013	1151	423	1499087979.129	1128	931
2173	..PEG	1499087968.164	705	384	1499087978.047	1156	408	1499087979.162	1128	931
2174	..PEG	1499087968.197	701	388	1499087978.081	1161	393	1499087979.195	1128	931
2175	..PEG	1499087968.230	698	391	1499087978.116	1166	377	1499087979.229	1122	931
2176	..PEG	1499087968.264	706	384	1499087978.149	1172	393	1499087979.262	1120	931
2177	..PEG	1499087968.297	718	384	1499087978.183	1177	408	1499087979.295	1113	931
2178	..PEG	1499087968.330	1026	387	1499087978.217	1182	423	1499087979.328	1100	931
2179	..PEG	1499087968.363	1038	381	1499087978.251	1188	438	1499087979.361	1088	931
2180	..PEG	1499087968.397	1042	379	1499087978.285	1193	453	1499087979.395	1080	931
2181	..PEG	1499087968.430	1044	383	1499087978.319	1198	468	1499087979.429	1078	931
2182	..PEG	1499087968.464	1027	380	1499087978.352	1203	483	1499087979.463	1078	931
2183	..PEG	1499087968.497	1044	385	1499087978.386	1209	498	1499087979.497	1077	931
2184	..PEG	1499087968.530	1034	380	1499087978.419	1214	513	1499087979.53	1075	931
2185	..PEG	1499087968.563	1036	380	1499087978.453	1219	528	1499087979.564	1074	931
2186	..PEG	1499087968.597	953	230	1499087978.487	1225	544	1499087979.598	1074	931
2187	..PEG	1499087968.630	938	86	1499087978.521	1230	559	1499087979.631	1074	931
2188	..PEG	1499087968.664	927	113	1499087978.554	1235	574	1499087979.665	1074	931
2189	..PEG	1499087968.697	942	87	1499087978.588	1241	589	1499087979.698	1074	931
2190	..PEG	1499087968.730	941	84	1499087978.621	1241	604	1499087979.732	1074	931
2191	..PEG	1499087968.763	939	88	1499087978.654	1235	619	1499087979.765	1074	931
2192	..PEG	1499087968.796	944	83	1499087978.689	1230	634	1499087979.798	1074	931
2193	..PEG	1499087968.830	943	83	1499087978.724	1225	649	1499087979.832	1074	931
2194	..PEG	1499087968.863	945	87	1499087978.758	1219	664	1499087979.866	1074	931
2195	..PEG	1499087968.897	1051	59	1499087978.791	1214	679	1499087979.9	1074	931
2196	..PEG	1499087968.930	1128	13	1499087978.824	1209	694	1499087979.933	1074	931
2197	..PEG	1499087968.963	1123	25	1499087978.859	1203	709	1499087979.967	1074	931
2198	..PEG	1499087968.997	1107	-8	1499087978.894	1198	724	1499087980.001	1072	931
2199	..PEG	1499087969.030	1119	26	1499087978.927	1193	739	1499087980.035	1072	931
2200	..PEG	1499087969.063	1122	26	1499087978.96	1188	755	1499087980.069	1071	931
2201	..PEG	1499087969.096	1121	26	1499087978.994	1182	770	1499087980.102	1071	931
2202	..PEG	1499087969.130	1118	23	1499087979.028	1177	785	1499087980.135	1071	931
2203	..PEG	1499087969.163	1124	31	1499087979.061	1172	800	1499087980.169	1070	931
2204	..PEG	1499087969.196	1119	29	1499087979.095	1166	815	1499087980.201	1070	931
2205	..PEG	1499087969.230	1119	34	1499087979.129	1161	830	1499087980.235	1070	931
2206	..PEG	1499087969.263	1126	29	1499087979.162	1156	845	1499087980.268	1070	931
2207	..PEG	1499087969.296	1121	27	1499087979.195	1151	860	1499087980.302	1070	931
2208	..PEG	1499087969.330	1132	24	1499087979.229	1145	875	1499087980.335	1070	931
2209	..PEG	1499087969.363	1136	29	1499087979.262	1140	890	1499087980.369	1070	931
2210	..PEG	1499087969.396	1207	13	1499087979.295	1135	906	1499087980.402	1070	931
2211	..PEG	1499087969.430	1209	14	1499087979.328	1129	921	1499087980.435	1070	931
2212	..PEG	1499087969.463	1207	14	1499087979.361	1138	907	1499087980.469	1070	931
2213	..PEG	1499087969.496	1206	15	1499087979.395	1146	893	1499087980.502	1070	931
2214	..PEG	1499087969.530	1201	130	1499087979.429	1155	880	1499087980.536	1070	931
2215	..PEG	1499087969.563	1208	14	1499087979.463	1163	866	1499087980.57	1070	931
2216	..PEG	1499087969.596	1209	19	1499087979.497	1172	853	1499087980.603	1070	931
2217	..PEG	1499087969.629	1237	287	1499087979.53	1180	839	1499087980.636	1070	931
2218	..PEG	1499087969.662	1226	323	1499087979.564	1189	826	1499087980.671	1070	931
2219	..PEG	1499087969.696	1225	327	1499087979.598	1197	812	1499087980.705	1070	931
2220	..PEG	1499087969.729	1224	326	1499087979.632	1206	798	1499087980.738	1070	931
2221	..PEG	1499087969.763	1229	331	1499087979.665	1214	785	1499087980.772	1070	931
2222	..PEG	1499087969.796	1226	328	1499087979.698	1222	771	1499087980.806	1070	931
2223	..PEG	1499087969.829	1227	335	1499087979.732	1231	758	1499087980.84	1070	931
2224	..PEG	1499087969.863	1224	327	1499087979.765	1239	744	1499087980.873	1070	931
2225	..PEG	1499087969.896	1221	330	1499087979.799	1241	730	1499087980.907	1064	931
2226	..PEG	1499087969.929	1221	330	1499087979.832	1232	716	1499087980.942	1037	931
2227	..PEG	1499087969.962	1224	329	1499087979.866	1224	702	1499087980.975	1006	931
2228	..PEG	1499087969.996	1224	331	1499087979.9	1215	689	1499087981.009	977	931
2229	..PEG	1499087970.029	1221	328	1499087979.933	1207	675	1499087981.044	953	931
2230	..PEG	1499087970.062	1226	336	1499087979.967	1198	662	1499087981.078	925	931
2231	..PEG	1499087970.096	1224	334	1499087980.001	1190	648	1499087981.111	903	931
2232	..PEG	1499087970.129	1217	338	1499087980.035	1181	634	1499087981.146	887	931
2233	..PEG	1499087970.162	1221	333	1499087980.069	1173	621	1499087981.18	874	931
2234	..PEG	1499087970.196	1219	340	1499087980.103	1164	607	1499087981.213	857	931
2235	..PEG	1499087970.229	1213	334	1499087980.135	1156	594	1499087981.246	834	931
2236	..PEG	1499087970.262	1188	328	1499087980.169	1148	580	1499087981.279	820	931
2237	..PEG	1499087970.296	1023	237	1499087980.202	1139	566	1499087981.312	811	931
2238	..PEG	1499087970.329	1005	239	1499087980.235	1131	553	1499087981.345	807	931
2239	..PEG	1499087970.362	1010	241	1499087980.269	1122	539	1499087981.379	794	931
2240	..PEG	1499087970.395	1009	238	1499087980.302	1114	526	1499087981.414	774	931
2241	..PEG	1499087970.428	1003	236	1499087980.335	1105	512	1499087981.448	765	931
2242	..PEG	1499087970.462	1005	239	1499087980.369	1097	499	1499087981.482	761	931
2243	..PEG	1499087970.495	1003	237	1499087980.403	1088	485	1499087981.516	759	931
2244	..PEG	1499087970.529	1001	238	1499087980.435	1080	471	1499087981.55	759	931
2245	..PEG	1499087970.562	794	267	1499087980.47	1071	458	1499087981.583	759	931
2246	..PEG	1499087970.595	687	326	1499087980.502	1063	444	1499087981.617	759	931
2247	..PEG	1499087970.629	679	341	1499087980.537	1055	431	1499087981.65	759	931
2248	..PEG	1499087970.662	681	336	1499087980.57	1046	417	1499087981.684	759	931
2249	..PEG	1499087970.695	677	335	1499087980.603	1038	431	1499087981.718	754	931
2250	..PEG	1499087970.728	679	344	1499087980.636	1029	444	1499087981.752	742	931
2251	..PEG	1499087970.762	678	336	1499087980.671	1021	458	1499087981.785	726	931
2252	..PEG	1499087970.795	826	275	1499087980.705	1012	471	1499087981.819	715	931
2253	..PEG	1499087970.829	951	198	1499087980.738	1004	485	1499087981.854	707	931
2254	..PEG	1499087970.862	949	193	1499087980.773	995	499	1499087981.887	698	931
2255	..PEG	1499087970.895	949	200	1499087980.806	987	512	1499087981.921	688	931
2256	..PEG	1499087970.928	947	199	1499087980.84	978	526	1499087981.955	671	931
2257	..PEG	1499087970.962	943	201	1499087980.873	970	539	1499087981.988	653	931
2258	..PEG	1499087970.995	949	203	1499087980.907	962	553	1499087982.021	640	931
2259	..PEG	1499087971.028	927	208	1499087980.942	953	566	1499087982.055	638	931
2260	..PEG	1499087971.061	723	340	1499087980.975	945	580	1499087982.088	638	931
2261	..PEG	1499087971.095	704	345	1499087981.009	936	594	1499087982.121	638	931
2262	..PEG	1499087971.128	709	343	1499087981.044	928	607	1499087982.155	638	931
2263	..PEG	1499087971.162	705	345	1499087981.078	919	621	1499087982.189	638	931
2264	..PEG	1499087971.195	698	353	1499087981.111	911	634	1499087982.223	638	931
2265	..PEG	1499087971.228	700	343	1499087981.146	902	648	1499087982.256	638	931
2266	..PEG	1499087971.262	708	347	1499087981.18	894	662	1499087982.29	638	931
2267	..PEG	1499087971.295	706	347	1499087981.213	885	675	1499087982.323	638	931
2268	..PEG	1499087971.328	703	345	1499087981.246	877	689	1499087982.357	638	931
2269	..PEG	1499087971.361	700	355	1499087981.279	869	702	1499087982.391	638	931
2270	..PEG	1499087971.395	701	346	1499087981.312	860	716	1499087982.425	644	931
2271	..PEG	1499087971.428	702	352	1499087981.345	852	730	1499087982.458	655	931
2272	..PEG	1499087971.461	702	352	1499087981.38	843	743	1499087982.492	670	931
2273	..PEG	1499087971.495	706	352	1499087981.414	835	757	1499087982.526	692	931
2274	..PEG	1499087971.528	704	351	1499087981.448	826	770	1499087982.56	713	931
2275	..PEG	1499087971.561	709	350	1499087981.482	818	784	1499087982.594	726	931
2276	..PEG	1499087971.594	704	349	1499087981.516	809	797	1499087982.627	727	931
2277	..PEG	1499087971.627	696	353	1499087981.55	801	811	1499087982.662	727	931
2278	..PEG	1499087971.661	696	350	1499087981.583	793	825	1499087982.695	727	931
2279	..PEG	1499087971.694	699	353	1499087981.617	784	838	1499087982.728	727	931
2280	..PEG	1499087971.728	703	350	1499087981.65	776	852	1499087982.762	727	931
2281	..PEG	1499087971.761	697	351	1499087981.685	767	865	1499087982.796	727	931
2282	..PEG	1499087971.794	701	354	1499087981.718	759	879	1499087982.829	727	931
2283	..PEG	1499087971.828	699	361	1499087981.752	750	893	1499087982.862	727	931
2284	..PEG	1499087971.861	843	567	1499087981.785	742	906	1499087982.895	727	931
2285	..PEG	1499087971.894	875	677	1499087981.819	733	920	1499087982.929	727	931
2286	..PEG	1499087971.927	887	686	1499087981.854	739	905	1499087982.963	727	931
2287	..PEG	1499087971.961	880	693	1499087981.887	744	890	1499087982.997	727	931
2288	..PEG	1499087971.994	893	688	1499087981.921	750	875	1499087983.031	727	931
2289	..PEG	1499087972.027	892	696	1499087981.955	755	860	1499087983.064	727	931
2290	..PEG	1499087972.061	898	712	1499087981.988	761	845	1499087983.098	727	931
2291	..PEG	1499087972.094	902	713	1499087982.021	766	830	1499087983.133	727	931
2292	..PEG	1499087972.127	899	707	1499087982.055	772	814	1499087983.166	727	931
2293	..PEG	1499087972.160	911	708	1499087982.088	777	799	1499087983.2	727	931
2294	..PEG	1499087972.194	909	716	1499087982.121	783	784	1499087983.233	727	931
2295	..PEG	1499087972.227	907	715	1499087982.156	788	769	1499087983.267	727	931
2296	..PEG	1499087972.261	918	722	1499087982.19	794	754	1499087983.3	727	931
2297	..PEG	1499087972.294	916	727	1499087982.223	799	739	1499087983.334	727	931
2298	..PEG	1499087972.327	927	716	1499087982.256	805	724	1499087983.367	727	931
2299	..PEG	1499087972.361	970	743	1499087982.291	810	709	1499087983.401	727	931
2300	..PEG	1499087972.394	1183	882	1499087982.324	816	694	1499087983.435	727	931
2301	..PEG	1499087972.427	1188	884	1499087982.357	821	679	1499087983.468	727	931
2302	..PEG	1499087972.461	1161	887	1499087982.392	827	664	1499087983.503	727	931
2303	..PEG	1499087972.494	1192	882	1499087982.425	832	649	1499087983.536	727	931
2304	..PEG	1499087972.527	1184	884	1499087982.458	838	634	1499087983.571	727	931
2305	..PEG	1499087972.560	1189	881	1499087982.492	843	619	1499087983.604	727	931
2306	..PEG	1499087972.594	1190	879	1499087982.526	849	604	1499087983.637	727	931
2307	..PEG	1499087972.627	1186	886	1499087982.56	854	589	1499087983.671	727	931
2308	..PEG	1499087972.660	1194	885	1499087982.594	860	574	1499087983.705	727	931
2309	..PEG	1499087972.693	1184	886	1499087982.627	865	559	1499087983.739	727	931
2310	..PEG	1499087972.727	1187	891	1499087982.662	871	544	1499087983.773	727	931
2311	..PEG	1499087972.760	1190	885	1499087982.696	876	529	1499087983.807	727	931
2312	..PEG	1499087972.793	1192	883	1499087982.728	882	514	1499087983.842	727	931
2313	..PEG	1499087972.827	1189	887	1499087982.762	887	499	1499087983.876	727	931
2314	..PEG	1499087972.860	1187	887	1499087982.796	893	484	1499087983.91	727	931
2315	..PEG	1499087972.894	1186	885	1499087982.829	898	469	1499087983.944	727	931
2316	..PEG	1499087972.927	1186	884	1499087982.863	904	454	1499087983.978	727	931
2317	..PEG	1499087972.960	1187	890	1499087982.896	909	439	1499087984.012	727	931
2318	..PEG	1499087972.993	1192	891	1499087982.929	915	424	1499087984.046	727	931
2319	..PEG	1499087973.027	1191	899	1499087982.963	920	409	1499087984.079	727	931
2320	..PEG	1499087973.060	1192	895	1499087982.997	926	394	1499087984.113	727	931
2321	..PEG	1499087973.093	1188	890	1499087983.031	931	379	1499087984.148	727	931
2322	..PEG	1499087973.127	1187	896	1499087983.064	937	364	1499087984.181	727	931
2323	..PEG	1499087973.160	1189	896	1499087983.098	942	349	1499087984.215	727	931
2324	..PEG	1499087973.193	1187	898	1499087983.133	948	334	1499087984.248	727	931
2325	..PEG	1499087973.227	1191	893	1499087983.166	953	319	1499087984.282	727	931
2326	..PEG	1499087973.260	1185	889	1499087983.2	959	304	1499087984.315	727	931
2327	..PEG	1499087973.293	1182	897	1499087983.233	964	289	1499087984.349	727	931
2328	..PEG	1499087973.327	1184	896	1499087983.267	970	274	1499087984.383	727	931
2329	..PEG	1499087973.360	1185	898	1499087983.3	975	258	1499087984.417	727	931
2330	..PEG	1499087973.393	1154	956	1499087983.334	981	243	1499087984.451	727	931
2331	..PEG	1499087973.426	1152	965	1499087983.367	986	228	1499087984.485	727	931
2332	..PEG	1499087973.459	1154	958	1499087983.401	992	213	1499087984.518	727	931
2333	..PEG	1499087973.493	1157	963	1499087983.436	997	198	1499087984.553	727	931
2334	..PEG	1499087973.526	1148	951	1499087983.468	1003	183	1499087984.586	727	931
2335	..PEG	1499087973.560	1171	789	1499087983.503	1008	168	1499087984.619	727	931
2336	..PEG	1499087973.593	1209	563	1499087983.537	1013	153	1499087984.653	727	931
